level,unit_id,title,content,category,image
1,1,The Mad Man’s Bag,The mad man has a pan and a bag.<br>The bag has a map. <br>The jam is in the pan.,story,"The-Mad-Man’s-Bag,png"
1,1,The Fat Cat and the Rat,The cat is fat. <br>The fat cat has a rat. <br>The rat ran to the bag and the cat sat on the mat.,story,"The-Fat-Cat-and-the-Rat,png"
1,1,Nat the Fat Cat,Nat is a fat cat. <br>Nat had a rat and a pan. <br>The pan had jam. <br>Nat sat on a mat and had a nap. <br>The rat ran.,story,"Nat-the-Fat-Cat,png"
1,1,A Nap on the Dam,The man and the cat have a map. <br>The map is a rag and it has jam. <br>The man and the cat ran to the dam. <br>The man and the cat sat on the dam and had a nap on it.,story,"A-Nap-on-the-Dam,png"
1,1,A Bad Van for Sam,Sam is a man. <br>Sam has a van. <br>The van is bad. Sam is sad.,story,"A-Bad-Van-for-Sam,png"
1,1,Nat and Tam,Nat and Tam are cats. <br>Tam has ham. <br>Nat is sad. <br>Nat had a nap on a rag.,story,"Nat-and-Tam,png"
1,1,The Van with the Map,Lan has a van. <br>A map is in the van. <br>Lan has a map. <br>Lan ran to the dam.,story,"The-Van-with-the-Map,png"
1,1,The Ram and the Yam,Zak is a ram. <br>Zak has a pan in the bag. <br>The pan has yam and jam.,story,"The-Ram-and-the-Yam,png"
1,1,The Fat Ram and Sam,Sam has a ram. <br>The ram is fat. <br>The fat ram ran to Sam. <br>Sam is mad.,story,"The-Fat-Ram-and-Sam,png"
1,2,The Red Hen,This is my pet. <br>It is a hen. <br>My hen is red.,story,"The-Red-Hen,png"
1,2,The Hen and the Red Net,I see a man that have my pet. <br>I want my pet. <br>My pet is a hen that has a red net.,story,"The-Hen-and-the-Red-Net,png"
1,2,The Wet Bed,You and I are men. <br>You and I want ten pegs. <br>The pegs are on the bed. <br>The bed is wet.,story,"The-Wet-Bed,png"
1,2,My Pets are Red,I have hens. <br>I like my hens. <br>Hens are pets. <br>You see the pet hens? <br>My hens are red.,story,"My-Pets-are-Red,png"
1,2,The Vet and the Net,I met the men in the vets. <br>The men want to see the vet. <br>The vet sees a red hen in a net.,story,"The-Vet-and-the-Net,png"
1,2,Pens on a Web,I have a red hen. <br>It sees ten legs. <br>The ten legs are pens. <br>The pens are on a web.,story,"Pens-on-a-Web,png"
1,2,A Red Jet for Ted,Ted is a red hen. <br>Ted gets set on the jet. <br>The jet is red. <br>The jet gets in a web.,story,"A-Red-Jet-for-Ted,png"
1,2,The Fat Cat and the Vet,The fat cat has a bad leg. <br>I see a vet. <br>The vet sees the fat cat. <br>The fat cat had a nap on the bed.,story,"The-Fat-Cat-and-the-Vet,png"
1,2,The Mad Men and the Jam,The rat and the hen ran to the men. <br>The men are mad. <br>The hen and the rat want jam. <br>The jam is in the men’s bag.,story,"The-Mad-Men-and-the-Jam,png"
1,2,A Sad Rat in a Web,Nat is a mad bat. <br>Nat sees a rat. <br>Nat wants it. <br>The rat is in the web. <br>The rat is sad.,story,"A-Sad-Rat-in-a-Web,png"
1,2,Ham in the Pan for Sed,Sed is my pet. <br>Sed is a red cat. <br>Sed wants to get the ham in the pan. <br>Sed is a bad cat. <br>(Don’t be like sed).,story,"Ham-in-the-Pan-for-Sed,png"
1,2,Sam’s Ten Pens,Sam wants ten pens. <br>The pens are on the rag. <br>The rag is on the bed. <br>Sam sees the pens. <br>Sam ran to the bed.,story,"Sam’s-Ten-Pens,png"
1,3,The Dig and the Fig,The small kid digs. <br>She digs up figs. <br>She has the big figs in a bin. <br>The bin has a rip. <br>The kid wants to fix the bin.,story,"The-Dig-and-the-Fig,png"
1,3,The Pig in the Tin,The big pig hit the bin. <br>A kid sees the big pig. <br>The pig hid in the tin. <br>The kid wants to fix the tin bin.,story,"The-Pig-in-the-Tin,png"
1,3,The Fin in the Pit,Rit and Nik are small kids. <br>They did rip the fin. <br>They hid the fin in the pit.,story,"The-Fin-in-the-Pit,png"
1,3,The Kit in the Pit,The men dig a small pit. <br>They see a kit in the small pit. <br>They sit in the small pit and dig up the kit. <br>The men have the kit.,story,"The-Kit-in-the-Pit,png"
1,3,Ten Bags of Jam,The ten kids have small red bags. <br>The small red bags have figs and jam. <br>The figs are bad. <br>The kids are sad.,story,"Ten-Bags-of-Jam,png"
1,3,A Nap in the Pit,Ted is a tin man that has a red tag. <br>Ted sees a small sad kid in a pit. <br>The kid and Ted sat in the pit and had a nap.,story,"A-Nap-in-the-Pit,png"
1,3,A Nap on the Mat,Nik sat on the bed. <br>Nik had a fat cat. <br>The cat sat on the mat. <br>Nik and the cat had a nap.,story,"A-Nap-on-the-Mat,png"
1,4,The Cop and the Dog,"Bob is a cop. <br>Bob has a dog on the job. <br>The dog wants a log. <br>Bob sees a log. <br>Now, the dog has a log.",story,"The-Cop-and-the-Dog,png"
1,4,A Box on a Log,"I am a cop with a hot dog. <br>I got a box on a log. <br>I see fog on top of the hot dog. <br>Yes, I have a job to hop a lot.",story,"A-Box-on-a-Log,png"
1,4,The Fox Got the Log,"Tom is a fox. <br>Tom wants a log. <br>Bob the dog has a log. <br>Tom got the log from Bob. <br>Now, Bob sobs.",story,"The-Fox-Got-the-Log,png"
